Date,Global,Africa,Asia,Europe,North America,Oceania,South America,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cases on an international conveyance Japan,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,Cura̤ao,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-18,155954,1016,13994,98108,39419,85,3332,30,26,364,35,2,0,2,122,20,2,67,431,15,9,7,75,5,42,5163,2,1,5,0,31,0,44,1,2141,0,1,41,35,1,0,21,1309,1,7,1,0,0,116,4636,153,0,6,4,6,36,31,1,17,173,25,336,2,0,200,421,205,7,0,0,38,1,3,0,0,0,82,18681,0,1,1,3,4110,8,0,105,0,0,5,7,9,3,0,6,3,0,46,172,8,480,520,4958,81,530,4,151,22747,5,154,11,7,17,11,12,5,5,0,5,21,7,1,1,33,72,0,2,86,0,13,3,1,9,546,56,3,0,4,0,135,0,5,0,0,3459,0,11,1,18,17,49,2,136,6,143,2,116,0,8,300,387,332,657,58,7,400,273,0,0,0,0,39,0,87,3,110,0,0,11,9,9,66,5,50,232,0,20043,7,5,1,1400,1058,2,6,0,47,0,5,8,37,1769,1,0,133,35,16879,5,2,37054,9,4,9,0,0,0,2,3
2020-04-19,162447,1057,14299,101785,41562,88,3656,30,26,367,35,2,0,2,132,20,2,69,443,18,9,7,84,5,45,5453,2,1,5,0,32,0,45,1,2347,0,1,41,36,1,0,21,1467,1,7,1,0,0,126,4636,166,0,6,4,8,39,32,1,17,181,25,346,2,0,217,456,224,7,0,0,38,1,3,0,0,0,90,19323,0,1,1,4,4294,9,0,105,0,0,5,7,9,3,0,7,3,0,46,189,9,507,535,5031,81,571,6,164,23227,5,161,12,7,17,12,12,6,5,0,5,21,7,1,1,33,72,0,2,88,0,13,3,1,9,650,60,3,0,5,0,137,0,5,0,0,3601,0,12,1,19,19,49,2,148,6,159,2,120,0,8,348,397,347,687,60,8,417,313,0,0,0,0,39,0,92,3,117,0,0,11,9,11,70,7,52,234,0,20453,7,10,1,1511,1110,2,6,0,47,0,5,8,37,1890,1,0,141,37,17994,5,3,38910,9,5,9,0,0,0,2,3
2020-04-20,167483,1120,14673,104232,43504,89,3865,33,26,375,36,2,0,2,134,22,2,70,452,19,9,7,91,5,47,5683,2,1,5,0,33,0,46,1,2462,1,1,43,36,1,0,42,1580,1,7,1,0,0,133,4636,179,0,6,4,9,47,34,1,17,188,25,355,2,0,226,474,239,7,0,0,40,1,3,0,0,0,94,19718,0,1,1,4,4404,9,0,110,0,0,5,7,9,5,0,7,3,0,46,199,9,543,582,5118,82,610,6,172,23660,5,171,12,7,19,14,12,7,7,0,5,21,8,1,1,36,73,0,2,89,0,14,3,1,9,686,67,3,0,5,0,141,0,5,0,0,3684,0,12,1,20,21,51,2,154,7,176,2,126,0,8,400,409,360,714,62,8,434,361,0,0,0,0,39,0,97,4,122,0,0,11,10,12,74,7,54,236,0,20852,7,10,1,1540,1134,3,6,0,47,0,5,8,38,2017,1,0,151,41,18492,5,3,40682,10,5,9,0,0,0,3,3
2020-04-21,172819,1155,15024,106944,45522,91,4083,35,26,384,36,2,0,3,142,24,2,71,462,19,9,7,101,5,51,5828,2,1,5,0,34,0,48,1,2575,1,1,43,38,1,0,42,1690,1,7,1,0,0,139,4636,189,0,6,6,10,47,36,1,17,196,25,364,2,0,235,507,250,7,0,0,40,1,3,0,0,0,98,20265,0,1,1,4,4598,9,0,116,0,0,5,7,10,5,0,7,3,0,46,213,10,590,590,5209,82,687,9,177,24114,6,186,14,7,19,14,15,9,7,0,5,21,8,1,1,37,75,0,2,89,0,14,3,1,9,712,70,3,0,5,0,143,0,5,0,0,3751,0,13,2,20,22,54,2,154,8,192,2,136,0,8,445,428,380,735,63,9,451,405,0,0,0,0,39,0,103,5,125,0,0,11,10,13,74,8,58,237,0,21282,7,12,1,1580,1141,3,6,0,47,0,6,8,38,2140,1,0,161,43,19051,5,3,42539,10,5,9,0,0,0,3,3
2020-04-22,180103,1189,15368,110765,48354,95,4332,36,26,392,37,2,0,3,151,24,2,74,463,20,9,7,110,5,55,5998,2,1,5,0,37,0,50,1,2741,1,1,45,38,1,0,42,1834,1,7,1,0,0,147,4636,196,0,6,6,13,48,38,1,17,201,25,370,2,0,245,520,264,7,0,0,43,1,3,0,0,0,141,20796,0,1,1,4,4879,9,0,121,0,0,5,8,10,6,0,7,4,0,46,225,10,640,616,5297,83,730,10,184,24648,6,186,14,7,19,14,18,11,7,0,9,21,8,1,1,38,78,0,2,92,0,14,3,1,9,857,73,3,0,5,0,145,0,5,0,0,3916,0,14,2,20,25,55,2,163,8,209,2,141,0,9,484,437,401,762,63,9,483,456,0,0,0,0,40,0,109,5,125,0,0,11,10,14,77,8,58,238,0,21717,7,12,1,1765,1186,3,6,0,48,0,6,8,38,2259,1,0,174,46,20223,8,3,45063,12,6,10,0,0,0,3,3
2020-04-23,186204,1232,15793,114132,50356,97,4594,40,27,402,37,2,0,3,159,24,2,74,494,20,9,7,120,6,58,6262,2,1,5,0,40,0,52,1,2906,1,1,49,39,1,0,43,1974,1,7,1,0,0,160,4636,206,0,6,6,14,48,40,1,17,210,25,384,2,0,260,537,264,8,0,0,44,1,3,0,0,0,149,21340,0,1,1,5,5094,9,0,121,0,0,5,10,10,6,0,7,4,0,47,225,10,681,635,5391,83,769,15,191,25085,6,287,18,7,19,14,18,13,8,0,11,22,8,1,1,38,80,0,3,93,0,17,3,1,9,970,76,3,0,5,0,149,0,5,0,0,4054,0,16,2,22,28,56,2,169,8,209,2,144,0,9,530,446,426,785,64,10,508,513,0,0,0,0,40,0,114,6,134,0,0,12,12,14,79,14,65,240,0,22157,7,13,1,1937,1216,3,6,0,50,0,6,8,38,2376,1,0,187,52,21060,10,3,46784,12,7,10,0,0,0,3,3
2020-04-24,193648,1286,16151,117195,53825,99,5092,42,27,407,37,2,0,3,165,27,2,75,508,20,11,8,127,6,60,6490,2,1,5,0,43,0,53,1,3313,1,1,52,41,1,0,49,2146,1,7,1,0,0,168,4636,215,0,6,6,14,50,43,1,17,213,25,394,2,0,265,560,276,8,1,0,45,1,3,0,0,0,172,21856,0,2,1,5,5321,9,0,125,0,0,5,11,10,6,0,7,5,0,47,250,10,718,647,5481,83,794,16,193,25549,6,317,19,7,22,14,19,14,8,0,11,22,8,2,1,40,83,0,3,95,0,21,3,1,9,1069,80,4,0,5,0,155,0,5,0,0,4177,0,17,2,24,31,56,2,180,9,237,2,146,0,9,572,462,454,820,69,10,527,555,0,0,0,0,40,0,121,6,139,0,1,12,12,15,79,14,75,240,0,22524,7,13,1,2021,1267,3,6,0,50,0,6,8,38,2491,1,0,193,56,21787,10,3,49963,12,7,10,0,0,0,3,3
2020-04-25,199054,1334,16528,120328,55213,104,5547,43,27,415,40,2,0,3,167,28,2,79,513,21,11,8,131,6,63,6679,2,1,5,0,44,0,54,1,3670,1,1,54,41,1,0,49,2302,1,7,1,0,0,174,4636,225,0,6,6,14,51,49,1,17,215,28,403,2,0,267,576,294,8,1,0,46,1,3,0,0,0,177,22245,0,3,1,5,5500,10,0,130,0,0,5,11,11,6,0,8,5,0,47,262,10,775,689,5574,86,829,18,194,25969,7,334,19,7,25,14,19,15,8,0,12,22,8,2,1,40,85,0,3,96,0,21,3,1,9,1221,87,4,0,6,0,158,0,5,0,0,4289,0,18,3,24,32,57,2,191,10,253,2,154,0,9,634,477,494,854,77,10,552,615,0,0,0,0,40,0,127,7,144,0,3,12,12,17,80,16,79,240,0,22902,7,16,1,2152,1308,3,6,0,50,0,6,8,38,2600,1,0,201,64,22792,10,3,51017,12,8,10,0,0,0,3,4
2020-04-26,205303,1378,16875,123281,57667,106,5996,47,27,419,40,2,0,3,185,28,2,81,536,21,11,8,140,6,67,6917,2,1,5,0,46,0,56,1,4016,1,1,55,41,1,0,53,2465,1,7,1,0,0,181,4636,233,0,8,6,14,54,51,1,17,218,28,418,2,0,273,576,307,8,1,0,46,1,3,0,0,0,186,22614,0,3,1,5,5640,10,0,130,0,0,5,13,12,7,0,8,6,0,59,272,10,824,720,5650,86,1063,18,199,26384,7,348,19,7,25,14,20,19,8,0,12,24,11,2,1,41,85,0,3,98,0,21,4,1,9,1305,94,4,0,6,1,159,0,5,0,0,4409,0,18,3,27,35,59,2,193,10,269,2,159,0,9,700,494,524,880,83,10,575,681,0,0,0,0,40,0,136,7,151,0,3,12,12,17,81,18,86,242,0,23190,7,17,1,2192,1328,3,6,0,51,0,6,8,38,2706,1,0,209,64,23635,10,3,53189,14,8,10,0,0,0,3,4
2020-04-27,209229,1415,17162,124791,59515,109,6237,57,28,425,40,2,0,3,186,29,2,83,542,21,11,8,145,6,72,7094,2,1,5,0,50,0,58,1,4205,1,1,56,42,1,0,56,2560,1,7,1,0,0,189,4637,243,0,8,6,14,55,54,1,17,221,28,422,2,0,278,576,307,8,1,0,49,1,3,0,0,0,190,22856,0,3,1,6,5750,11,0,130,0,0,5,15,13,7,1,8,6,0,61,280,10,872,743,5710,87,1087,18,199,26644,7,351,19,7,25,14,21,20,8,0,12,24,12,2,1,41,88,0,3,98,0,23,4,1,9,1351,96,4,0,7,1,161,0,5,0,0,4475,0,19,3,29,40,61,2,193,10,281,2,165,0,9,728,501,535,903,84,10,608,747,0,0,0,0,41,0,139,9,156,0,4,12,13,18,82,23,87,243,0,23190,7,21,1,2194,1336,3,6,0,51,0,6,8,38,2805,1,0,220,76,24055,10,3,54876,15,8,10,0,0,0,3,4
2020-04-28,214126,1470,17524,127153,61120,110,6749,57,28,432,40,2,0,3,197,30,2,84,549,22,11,8,152,6,75,7207,2,1,6,0,53,0,60,1,4543,1,1,58,42,1,0,58,2707,1,7,1,0,0,198,4637,253,0,8,6,14,59,56,1,20,223,30,427,2,0,278,663,337,8,1,0,50,1,3,0,0,0,193,23293,0,3,1,6,5913,11,0,136,0,0,5,15,13,7,1,8,6,0,61,291,10,934,765,5806,88,1102,18,202,26977,7,376,19,7,25,14,22,22,8,0,13,24,16,2,1,41,88,0,3,99,0,23,4,1,10,1434,102,4,0,7,1,162,0,5,0,0,4518,0,19,3,29,40,65,2,193,10,301,2,167,0,9,782,511,562,928,84,10,631,795,0,0,0,0,41,0,144,9,162,0,4,14,13,18,83,26,90,244,0,23822,7,22,1,2274,1352,3,6,0,54,0,6,8,39,2900,1,0,220,82,24393,10,4,56245,15,8,10,0,0,0,3,4
2020-04-29,220639,1524,17858,130058,63545,114,7540,60,30,437,41,2,0,3,207,30,2,88,569,22,11,8,155,6,79,7331,2,1,6,0,55,0,62,1,5017,1,1,58,42,1,0,59,2859,1,7,1,0,2,207,4637,269,0,8,6,14,63,58,1,20,227,30,434,2,0,286,871,359,9,1,0,50,1,3,0,0,0,199,23660,0,3,1,6,6115,16,0,136,0,0,5,16,13,7,1,8,6,0,66,300,10,1007,773,5877,88,1159,21,208,27359,7,389,20,8,25,14,22,23,8,0,13,24,16,2,1,44,89,0,3,100,0,24,4,1,10,1569,107,4,0,7,1,165,0,5,0,0,4566,0,19,3,31,44,71,2,195,10,327,2,176,0,9,854,530,596,948,86,10,650,867,0,0,0,0,41,0,152,9,168,0,4,14,13,20,86,28,93,246,0,24275,7,25,1,2355,1379,3,6,0,54,0,6,8,40,2992,1,0,239,89,25302,10,4,58355,15,8,10,0,0,0,3,4
2020-04-30,227319,1591,18215,132806,66472,116,8119,60,31,444,42,2,0,3,214,30,2,90,580,23,11,8,163,7,84,7501,2,2,6,0,59,0,62,1,5466,1,1,64,43,1,0,61,2996,1,7,1,0,2,216,4637,278,0,9,6,14,67,58,1,20,227,31,443,2,0,293,883,380,9,1,0,50,1,3,0,0,0,206,24087,0,3,1,6,6288,16,0,139,0,0,5,16,13,7,1,8,6,0,71,312,10,1074,784,5957,92,1190,21,215,27682,7,415,21,8,25,15,22,24,8,0,15,24,16,2,1,45,89,0,3,100,0,25,4,1,10,1732,111,4,0,7,1,168,0,6,0,0,4711,0,19,4,32,51,73,2,202,10,346,2,178,0,9,943,558,624,973,86,10,675,972,0,0,0,0,41,0,157,9,173,0,4,14,13,22,89,28,103,247,0,24543,7,28,1,2462,1407,3,6,0,54,0,7,8,40,3081,1,0,250,98,26097,16,4,60966,15,9,10,0,0,0,3,4
2020-05-01,232851,1635,18569,134951,68862,118,8716,64,31,450,42,2,0,3,218,32,2,92,584,24,11,8,168,7,89,7594,2,2,6,0,62,0,64,1,5901,1,1,66,43,1,0,61,3184,1,7,1,0,5,227,4637,293,0,9,6,14,69,61,1,20,236,31,452,2,0,301,900,392,10,1,0,52,1,3,0,0,0,211,24376,0,3,1,6,6288,17,0,140,0,0,5,16,13,7,1,9,8,0,75,323,10,1147,792,6028,93,1232,21,222,27967,8,432,23,8,25,17,22,26,8,0,15,24,16,3,1,45,90,0,3,102,1,26,4,1,10,1859,119,4,0,7,1,170,0,6,0,0,4795,0,19,4,32,58,77,2,204,11,385,4,188,0,10,1051,568,644,989,92,10,717,1073,0,0,0,0,41,1,162,9,179,0,7,15,13,23,91,28,103,248,0,24824,7,31,1,2586,1422,3,6,0,54,0,9,8,40,3174,1,0,250,105,26771,16,4,63006,17,9,10,0,0,2,3,4
2020-05-02,238431,1690,18898,137039,71265,120,9419,68,31,453,43,2,0,3,225,33,2,93,589,25,11,8,170,7,93,7703,2,2,6,0,66,0,70,1,6329,1,1,69,44,1,0,61,3391,2,7,1,0,5,234,4637,314,0,10,6,15,75,64,1,20,240,32,460,2,0,313,1063,406,10,1,0,52,1,3,0,0,0,218,24594,0,4,1,8,6575,17,0,140,0,0,5,16,13,7,1,9,8,0,75,335,10,1218,800,6091,94,1265,22,225,28236,8,458,24,8,25,21,22,30,8,0,16,24,18,3,1,45,92,0,3,103,1,26,4,1,10,1972,122,4,0,7,1,171,0,6,0,0,4893,0,20,4,33,68,81,2,204,11,417,4,192,0,10,1124,579,651,1007,94,12,744,1169,0,0,0,0,41,1,169,9,185,0,7,16,13,23,93,28,116,250,0,24824,7,31,1,2653,1434,3,6,0,54,0,9,8,41,3258,1,0,279,111,27510,16,4,65068,17,9,10,0,0,2,3,4
2020-05-03,243312,1760,19274,139023,72871,120,10264,72,31,459,44,2,0,3,237,33,2,93,596,25,11,8,175,7,97,7765,2,2,7,0,71,0,72,1,6750,1,1,72,44,1,0,64,3566,2,7,1,0,10,247,4637,324,0,10,6,15,77,66,1,20,245,33,475,2,0,326,1371,415,11,1,0,53,1,3,0,0,0,220,24760,0,5,1,8,6649,18,0,143,0,0,5,17,13,7,1,9,8,0,76,340,10,1301,831,6156,95,1265,22,229,28710,8,492,24,9,25,22,22,33,10,0,16,25,18,3,1,46,92,0,3,103,1,26,4,1,10,2061,124,4,0,7,1,173,0,6,0,0,4987,0,20,4,35,85,82,2,204,12,440,4,197,0,10,1200,603,664,1023,95,12,771,1222,0,0,0,0,41,1,176,9,189,0,8,17,13,24,94,31,123,250,0,25100,7,41,1,2669,1466,3,6,0,54,0,9,8,42,3336,1,0,279,119,28131,16,4,66385,17,9,10,0,0,2,3,4
